,buy_time,id,vas_id,target
265,1534712400,4069981,1.0,0.011513047257596916
266,1532898000,1147036,2.0,0.024916484771221614
267,1545598800,4112530,2.0,0.0066690169309792935
268,1544994000,1102748,5.0,0.023031890460203812
269,1544994000,4344497,5.0,0.016642557565589897
270,1543784400,1435174,1.0,0.033173201884868206
271,1533502800,2483680,1.0,0.007206339997345615
272,1533502800,3602183,1.0,0.007647474428226889
273,1542574800,1258079,1.0,0.4028199812585567
274,1543784400,1258079,1.0,0.026716706954324477
275,1538341200,1169355,4.0,0.3270429135197555
276,1539550800,1013729,2.0,0.017759737609031555
277,1543784400,3499462,2.0,0.01327323390334737
278,1536526800,1125138,2.0,0.01623652618491827
279,1531083600,3391901,4.0,0.09543048942500039
280,1545598800,1502076,2.0,0.01269371050671472
281,1544994000,2505769,6.0,0.361894885347469
282,1536526800,4070217,1.0,0.010692632160251013
283,1544389200,3456351,6.0,0.35251170022259787
284,1545598800,4154406,6.0,0.22017472411923472
285,1538946000,1960451,4.0,0.27986269783348267
286,1532293200,4049082,1.0,0.00783001150408993
287,1532293200,1652439,1.0,0.014203358393390195
288,1536526800,1346746,2.0,0.019173660424737983
289,1545598800,1102996,1.0,0.005810294902390242
290,1533502800,947239,1.0,0.032841985069580755
291,1541970000,1652478,2.0,0.0389585499805716
292,1545598800,116581,2.0,0.012607664642210437
293,1534712400,880195,4.0,0.24549088915940248
294,1533502800,2787884,4.0,0.17932143459081135
295,1532293200,2332083,1.0,0.006483935161981676
296,1538946000,3815599,1.0,0.0121279935563193
297,1531083600,1652521,2.0,0.01585359978776228
298,1544994000,3687507,5.0,0.014925557346562026
299,1534712400,1523899,1.0,0.009586475608453434
300,1532293200,1280482,1.0,0.022497892739775757
301,1544994000,2723382,2.0,0.010720986055525033
302,1544389200,1457651,2.0,0.012675407447692423
303,1532898000,4112866,5.0,0.05724084466523558
304,1532898000,3559833,2.0,0.004288609556806735
305,1544994000,3815662,5.0,0.016544062176994095
306,1540155600,2201341,1.0,0.043432899821266115
307,1534712400,1058519,1.0,0.008331164543472791
308,1543179600,4302441,4.0,0.21723870748597748
309,1531083600,3815719,2.0,0.00525551724879233
310,1541365200,3581208,2.0,0.015464936288424899
311,1537131600,3581209,2.0,0.012489643372121424
312,1544994000,2809780,5.0,0.015512727340702446
313,1534712400,3773010,5.0,0.027307782912234537
314,1538946000,1036317,1.0,0.024715293229051846
315,1535922000,3602554,7.0,0.013505394387736177
316,1538341200,3413618,1.0,0.005457400629610651
317,1542574800,3456680,4.0,0.5945473752957326
318,1531688400,4218048,9.0,0.015396366520970857
319,1532898000,4134029,5.0,0.030653635398107445
320,1536526800,4175707,1.0,0.01397231914869237
321,1535317200,3773113,8.0,0.027154985645185283
322,1541365200,2506174,1.0,0.028847015706758645
323,1540760400,2896317,1.0,0.032942513341322296
324,1546203600,3687805,2.0,0.004209617572752384
325,1544994000,2201642,5.0,0.03376720469526802
326,1538946000,1058786,1.0,0.013127013488045043
327,1532898000,4091960,2.0,0.007501636909631964
328,1532293200,3112569,1.0,0.01013264246146959
329,1539550800,1192336,1.0,0.01411885755351183
330,1534712400,2896399,1.0,0.013810732076196229
331,1533502800,2896412,1.0,0.005310567892097791
332,1538946000,3306573,2.0,0.02025528863862976
333,1544994000,2026680,5.0,0.03000086336922431
334,1541970000,1280856,4.0,0.2639265568459972
335,1538341200,3879945,6.0,0.2504905501009651
336,1538341200,4113207,1.0,0.025905106220491095
337,1537736400,4134184,1.0,0.010384443293358104
338,1544994000,1147819,5.0,0.04058766326746726
339,1532293200,2961951,5.0,0.023417004428086995
340,1541365200,3478565,1.0,0.01715779514539208
341,1544389200,4113227,1.0,0.010891001865779607
342,1543179600,2245177,2.0,0.028382972648264865
343,1537736400,26577,1.0,0.025893662326808682
344,1538946000,2528088,4.0,0.2074463483408872
345,1537131600,4218290,2.0,0.02815729331130067
346,1532293200,880769,1.0,0.01695716606443419
347,1531083600,1347416,9.0,0.045637705172605375
348,1540760400,2723862,1.0,0.015534110339789416
349,1540155600,3709340,1.0,0.0418544175757347
350,1541970000,2484411,2.0,0.03530526732536969
351,1544994000,2658731,6.0,0.3936273088420536
352,1533502800,1653112,6.0,0.06997908424831437
353,1536526800,3816138,1.0,0.021775977391647192
354,1532898000,3816138,2.0,0.0302096396329979
355,1531688400,925497,2.0,0.008775852416254497
356,1538946000,1281077,4.0,0.27200045718333693
357,1538946000,1170210,6.0,0.26434312638367313
358,1540760400,2549754,1.0,0.016491803438079582
359,1544994000,117269,2.0,0.015246710332844502
360,1544389200,2896662,6.0,0.5623934054284165
361,1544389200,1081475,2.0,0.011493266383426388
362,1536526800,1192681,2.0,0.01159878632771324
363,1534712400,992449,1.0,0.009347185601089344
364,1538946000,4176215,1.0,0.010916212858315896
365,1537736400,432990,1.0,0.014409325446561195
366,1535317200,2136258,1.0,0.017316250614323656
367,1546203600,4324234,1.0,0.007290755016052979
368,1546203600,1303063,2.0,0.006983429272470792
369,1533502800,2724120,1.0,0.01054187462114095
370,1546203600,3986681,2.0,0.0056120919593607
371,1546203600,1635341,1.0,0.010034632339918187
372,1538341200,1458398,5.0,0.028533035043789446
373,1542574800,455611,5.0,0.546194495286382
374,1543179600,455611,5.0,0.07095914098305726
375,1543179600,903489,7.0,0.09184185613124853
376,1534107600,4218610,1.0,0.018282916696789043
377,1540760400,1103929,1.0,0.026529380387264385
378,1546203600,1126168,2.0,0.011840749482320419
379,1537131600,4197599,1.0,0.010817548007609501
380,1545598800,2615552,5.0,0.016020137656898917
381,1533502800,2354649,1.0,0.010624796572137059
382,1538341200,1481033,1.0,0.014575267665666544
383,1532293200,49841,1.0,0.014636269432252845
384,1534712400,3646015,4.0,0.08387460598931279
385,1533502800,1148320,1.0,0.019184389466366684
386,1533502800,1918017,1.0,0.015152730790733863
387,1534107600,3414346,2.0,0.007934593475867793
388,1541970000,3965664,2.0,0.01769104591135625
389,1544994000,4583,2.0,0.009747358338144822
390,1535922000,3560785,5.0,0.019665812668451403
391,1546203600,4155434,2.0,0.008944789264258443
392,1535317200,1392152,7.0,0.014605422224949314
393,1538341200,1059429,1.0,0.021026013289746674
394,1543784400,3731150,1.0,0.008069341806197491
395,1538946000,3901644,7.0,0.025567358494865966
396,1535317200,1961575,7.0,0.03146998097135614
397,1532293200,3603305,1.0,0.004677310146505298
398,1531083600,252994,2.0,0.008759360121894478
399,1546203600,3539351,4.0,0.0673296961110257
400,1534107600,1259343,4.0,0.19570143505980903
401,1532293200,3646134,1.0,0.011684679346961236
402,1538946000,4155515,2.0,0.022195200829954277
403,1546203600,3731246,4.0,0.0729762307322791
404,1544994000,388760,5.0,0.02771673772966858
405,1544389200,3264314,2.0,0.023603648837249407
406,1542574800,3816657,1.0,0.2699353201403447
407,1534712400,1059567,8.0,0.04585913016531407
408,1539550800,4071427,2.0,0.025914791145657173
409,1532898000,4218979,2.0,0.011635680183327758
410,1532293200,1148563,1.0,0.021859230114689883
411,1535922000,4197913,4.0,0.17224105372908113
412,1544994000,3436067,5.0,0.012610393012535468
413,1540760400,3624899,2.0,0.028213537717002878
414,1539550800,366088,5.0,0.013327882143907658
415,1544994000,3457659,1.0,0.0020392618564941964
416,1536526800,3414625,2.0,0.006428587807995951
417,1532293200,4135017,5.0,0.03531136268674871
418,1540155600,1370384,7.0,0.09993847856556219
419,1535922000,3624952,2.0,0.03838482179347
420,1532293200,2485156,1.0,0.01952004297661989
421,1537736400,3539573,1.0,0.00519058866984036
422,1533502800,3561048,2.0,0.00710802321289835
423,1541970000,4008044,1.0,0.024866882331369838
424,1534712400,1348187,4.0,0.2776877899122256
425,1545598800,4008049,2.0,0.0036060128560396532
426,1534712400,4008057,2.0,0.025007435515601573
427,1531688400,2071333,2.0,0.01404356167102895
428,1546203600,1591622,2.0,0.009006123979271861
429,1537131600,3646348,1.0,0.011548667421376621
430,1534107600,2071363,1.0,0.012736005501414795
431,1544994000,3859838,1.0,0.00580643534101915
432,1544994000,1547463,5.0,0.02587093034566988
433,1535317200,1303646,1.0,0.0037365686234800324
434,1535317200,1303646,1.0,0.006546050351729321
435,1534107600,2507243,1.0,0.03957886558019427
436,1544994000,4135126,2.0,0.007146483076476215
437,1532898000,4029282,1.0,0.0052088066406049734
438,1535317200,1281802,1.0,0.021129826409540205
439,1545598800,3070290,6.0,0.47505725648979735
440,1537736400,50315,4.0,0.15607315632254787
441,1538341200,1392529,2.0,0.019603575242163936
442,1541365200,1348299,1.0,0.02294504728307325
443,1544994000,926335,2.0,0.011640868213468037
444,1543179600,1370569,2.0,0.02353666896080189
445,1537736400,2507325,4.0,0.1444780275069504
446,1535317200,95575,2.0,0.014985399845302266
447,1544994000,3753088,5.0,0.018871537092204814
448,1534712400,1082210,4.0,0.23504262873888856
449,1544994000,1193437,5.0,0.028496641624976345
450,1538946000,3539796,4.0,0.28229790434363505
451,1544994000,2638013,2.0,0.01126130611345364
452,1536526800,208419,5.0,0.0418582017102202
453,1531688400,881775,1.0,0.008814900531576506
454,1533502800,3667626,1.0,0.023272745631031058
455,1540155600,1259808,1.0,0.014577402258510305
456,1540155600,208436,4.0,0.29248321360213225
457,1544994000,3522501,5.0,0.016782548379887706
458,1532293200,2442238,4.0,0.10815733618892245
459,1541365200,2897494,4.0,0.5055965364546647
460,1538946000,2507469,4.0,0.1723722049276974
461,1544389200,2202837,1.0,0.016206695705471487
462,1537131600,2071641,2.0,0.007888169025861364
463,1537131600,1370758,2.0,0.013720639604380374
464,1533502800,3860116,4.0,0.25027271492987396
465,1546203600,3817134,1.0,0.0032438381724526847
466,1540760400,4240598,8.0,0.013451858303120148
467,1538341200,1060085,1.0,0.024577587091316747
468,1544994000,4114445,1.0,0.008572020848280733
469,1540760400,3710392,1.0,0.006459084268166525
470,1537736400,1392807,1.0,0.016873662470513022
471,1545598800,1149006,2.0,0.015638412847189184
472,1535317200,1676315,1.0,0.006767313091452353
473,1544994000,2485656,2.0,0.016570508955955153
474,1533502800,2681765,1.0,0.008265993059633674
475,1544389200,2115543,1.0,0.011858792200100134
476,1544389200,4008537,6.0,0.6112958375376037
477,1543179600,3667873,6.0,0.33836859252030155
478,1532293200,1896715,4.0,0.09666315048919899
479,1545598800,4219587,5.0,0.025745155967597272
480,1538341200,1171394,7.0,0.04363856090005973
481,1534107600,1459470,1.0,0.02388618554737259
482,1540155600,3540128,4.0,0.33819050265154127
483,1541365200,3860389,2.0,0.03181435090870433
484,1534107600,1193921,4.0,0.2765161199703243
485,1541365200,3501509,1.0,0.00979109593493867
486,1540760400,3881460,1.0,0.010479651111983757
487,1534712400,2594792,1.0,0.007134339299949146
488,1539550800,882232,2.0,0.013665857905408607
489,1532293200,3458413,1.0,0.005407347229380888
490,1532293200,1193977,1.0,0.03010455830396262
491,1537131600,882249,4.0,0.20148442298358854
492,1538946000,3604241,5.0,0.020196807921689566
493,1532293200,3881504,1.0,0.008894458582811758
494,1541365200,96171,5.0,0.07925144944515516
495,1533502800,1570275,5.0,0.04269475304369731
496,1545598800,1896954,5.0,0.014666337333796573
497,1533502800,2529640,2.0,0.027537546340148718
498,1541970000,703856,4.0,0.3434082546101148
499,1535317200,993785,1.0,0.004808822441451223
500,1532898000,2725454,4.0,0.23162183043301418
501,1537131600,1654644,1.0,0.007104328868981492
502,1542574800,3839157,1.0,0.25297664197930536
503,1534107600,1720961,5.0,0.03140331089054821
504,1535317200,456895,4.0,0.14036829046403
505,1545598800,1127462,1.0,0.0032958556427552656
506,1533502800,2115946,1.0,0.018144276688722847
507,1538341200,3415540,2.0,0.011057286648803934
508,1534712400,1171742,1.0,0.009265164917893807
509,1536526800,949534,1.0,0.020231003105748085
510,1541970000,321941,4.0,0.31710334172910754
511,1538946000,1962805,4.0,0.3199359612729785
512,1534712400,1260513,1.0,0.01866364587143157
513,1540155600,3753777,1.0,0.02088795967626547
514,1540760400,3394200,1.0,0.008205047149378955
515,1537736400,4115013,2.0,0.02371936209778371
516,1535922000,3796464,1.0,0.010462729778292403
517,1538341200,4241187,2.0,0.011872959044571803
518,1541365200,3394240,1.0,0.019376720090779547
519,1540155600,4220040,4.0,0.2957061960543444
520,1531688400,28546,2.0,0.03447803823837872
521,1538946000,1482419,2.0,0.048396441804848325
522,1536526800,3817860,5.0,0.01934054180544167
523,1542574800,1194319,5.0,0.5270919622636772
524,1540155600,1282737,1.0,0.021278000393486898
525,1538341200,3562069,5.0,0.06178993070267137
526,1531688400,4030287,2.0,0.011945101403852739
527,1534107600,1941118,1.0,0.011944646794548859
528,1537736400,3796583,5.0,0.016480740417790744
529,1531688400,1592764,2.0,0.007245835996779006
530,1531083600,119045,2.0,0.015831499227748333
531,1535317200,2247146,2.0,0.018297978912250455
532,1537131600,3924176,5.0,0.02197416998974627
533,1535922000,2790391,1.0,0.0065113222327050175
534,1537131600,927432,2.0,0.021956110186241495
535,1541365200,3903076,1.0,0.011790134873969862
536,1531083600,1238857,2.0,0.01042699002804324
537,1538946000,2551595,2.0,0.005660880815967799
538,1531688400,882819,4.0,0.11487036918737581
539,1541365200,1238877,2.0,0.044484240888573064
540,1534712400,2725879,1.0,0.008742030865867093
541,1532293200,4115304,1.0,0.011337811394928779
542,1534712400,390197,5.0,0.029555136341807776
543,1541970000,3988285,4.0,0.21184181555072318
544,1540760400,3647475,1.0,0.022233012776298328
545,1545598800,3945887,1.0,0.010904536567527053
546,1534107600,2530223,1.0,0.011144958240692508
547,1546203600,4030518,2.0,0.0044391680954436
548,1532293200,3988346,1.0,0.007511894804345324
549,1544994000,2007030,2.0,0.008781636028209035
550,1539550800,4136276,1.0,0.022907604147077286
551,1545598800,1083408,1.0,0.00798358557657859
552,1531688400,209563,6.0,0.14473572099823237
553,1541365200,3754125,1.0,0.012074831923443177
554,1534712400,3903257,2.0,0.0208837527884599
555,1534107600,2050933,1.0,0.013995898581779848
556,1545598800,3480782,2.0,0.004674083857385771
557,1537736400,1172328,1.0,0.01712638021610242
558,1533502800,3583735,1.0,0.00690567131531253
559,1533502800,1393839,1.0,0.009473142055811921
560,1544389200,4051804,5.0,0.013454744575121323
561,1541970000,1985255,2.0,0.033728616958044536
562,1544389200,3754231,1.0,0.006596559450083507
563,1535317200,1305100,1.0,0.051788825294401396
564,1537736400,1305100,1.0,0.051788825294401396
565,1533502800,1349796,1.0,0.01435110902239179
566,1534712400,4051889,1.0,0.02390382398788
567,1535317200,3754271,8.0,0.020697775359818194
568,1531688400,2639178,1.0,0.008974795413228986
569,1537736400,3583859,2.0,0.006751848096291249
570,1532898000,3818362,2.0,0.009607939028460268
571,1544389200,3775614,2.0,0.01184399482376783
572,1545598800,2378322,5.0,0.024261713711503825
573,1545598800,4030787,5.0,0.023065415960754208
574,1543784400,74368,1.0,0.010415584549814018
575,1534712400,3733060,1.0,0.015151272034787193
576,1531083600,1416109,4.0,0.13696008499598486
577,1536526800,4136530,1.0,0.006361823873396005
578,1531688400,4220617,6.0,0.17191988794417346
579,1544994000,3797147,5.0,0.019287997110111428
580,1535922000,1106014,2.0,0.020815467383296246
581,1540155600,950315,1.0,0.04289106744856467
582,1532293200,3394869,2.0,0.007894827919908065
583,1544389200,1615577,2.0,0.012205554146505586
584,1546203600,3669025,4.0,0.09315122351718849
585,1544994000,3502551,2.0,0.0040848357472761596
586,1544994000,3647945,2.0,0.009965190870351522
587,1536526800,1699752,1.0,0.005094085746598796
588,1532898000,1261297,2.0,0.032988346307784494
589,1531688400,816399,4.0,0.11001709863421201
590,1538341200,3711759,1.0,0.012049356909007256
591,1532293200,1305350,1.0,0.010826647023596456
592,1533502800,2443644,1.0,0.0216571465006001
593,1533502800,1217268,1.0,0.01066083288314365
594,1536526800,3903705,1.0,0.005823631313698052
595,1544994000,1305395,2.0,0.00812531903265293
596,1537131600,4073312,2.0,0.02004674798471241
597,1532293200,1195102,1.0,0.008406666438276143
598,1540760400,2530737,1.0,0.017780020002088635
599,1543179600,2704834,4.0,0.36559669998695304
600,1533502800,1128493,1.0,0.012606235414939946
601,1544994000,4220868,2.0,0.005200995376583816
602,1544994000,3584190,2.0,0.005162061960220023
603,1532898000,3988946,2.0,0.012564915352859935
604,1531083600,2007630,2.0,0.017385652667081475
605,1535922000,3818702,1.0,0.014632932545748196
606,1540760400,2509064,4.0,0.32756816961764207
607,1534107600,3562914,1.0,0.00841678634481892
608,1532293200,3882691,8.0,0.013394805985372243
609,1531688400,2335125,2.0,0.01800272223387762
610,1546203600,3562930,1.0,0.0036047041893693655
611,1544994000,1195243,1.0,0.01718176898823856
612,1538946000,3137078,2.0,0.02124226029273442
613,1531688400,1394405,2.0,0.015507022725513296
614,1534107600,928226,5.0,0.033926032761952586
615,1532293200,3733408,2.0,0.014580047216778821
616,1544994000,1854287,2.0,0.016163973507127477
617,1545598800,4094778,2.0,0.008059166204519415
618,1532293200,4263305,1.0,0.017696212283874097
619,1544994000,972928,5.0,0.03734322047688885
620,1531688400,4178804,1.0,0.006277229081807504
621,1545598800,1963950,5.0,0.012967708631438195
622,1535317200,1350324,1.0,0.010709949979575632
623,1533502800,1061819,1.0,0.009353740536802935
624,1543784400,2204593,1.0,0.018456805889409424
625,1542574800,2204593,9.0,0.7113465870058138
626,1539550800,1084173,1.0,0.016945236132319196
627,1532898000,2986510,4.0,0.2308475376797451
628,1541365200,3690853,2.0,0.02173280444497933
629,1546203600,1744457,6.0,0.537086251844346
630,1537736400,3395323,2.0,0.0038590185987571603
631,1532898000,525659,1.0,0.016758760715419582
632,1544994000,883774,6.0,0.4717025761209042
633,1544389200,4157746,6.0,0.4665852004380681
634,1532898000,3584435,6.0,0.27364557296039405
635,1544994000,255508,6.0,0.35543055772780546
636,1535317200,4073624,4.0,0.09890398087833666
637,1546203600,1483653,5.0,0.029589511755643488
638,1545598800,1483653,6.0,0.497632672903343
639,1537131600,1239866,1.0,0.016205090914560984
640,1542574800,1239866,6.0,0.9158594585408023
641,1544994000,1920564,2.0,0.006500167084298872
642,1533502800,3861915,1.0,0.01841606878394284
643,1543179600,4073672,4.0,0.259551444065692
644,1540760400,1261789,1.0,0.01043189123349689
645,1543784400,3584511,1.0,0.0103429159276117
646,1544994000,3648471,2.0,0.0063656999181901505
647,1536526800,2117406,2.0,0.020958254936215125
648,1536526800,2270054,1.0,0.007964219965200869
649,1543784400,3712263,2.0,0.011514332005463151
650,1546203600,1261849,6.0,0.4139876495945858
651,1533502800,3819107,5.0,0.010227851295507745
652,1532898000,278311,1.0,0.01573331881041479
653,1532293200,4305813,1.0,0.011038919935815095
654,1532293200,4157935,1.0,0.016953259991864374
655,1546203600,1106677,2.0,0.008400128112731662
656,1544994000,1638281,5.0,0.03803558973450073
657,1544994000,3776349,2.0,0.009337513561507391
658,1544994000,3481758,5.0,0.027467070066199674
659,1543784400,3819150,6.0,0.3573827298841537
660,1546203600,1483827,5.0,0.013312667536372641
661,1537131600,4179160,1.0,0.00510502876638442
662,1545598800,3755103,1.0,0.004654189254196393
663,1539550800,4052723,1.0,0.007038192314669247
664,1531083600,1394858,2.0,0.027815684764029888
665,1536526800,1062201,1.0,0.005165296743700268
666,1540155600,951045,1.0,0.02018175170256628
667,1546203600,2400821,2.0,0.005405481694535227
668,1537736400,4095200,7.0,0.021906304910538462
669,1531688400,3395601,1.0,0.00854340905488905
670,1536526800,3989447,2.0,0.020481841713541858
671,1545598800,1810672,1.0,0.005302166316149031
672,1531688400,4221419,2.0,0.005431736084989256
673,1540155600,3712458,5.0,0.03042372679843101
674,1546203600,3862099,6.0,0.4258571880283795
675,1536526800,1328512,1.0,0.01519817661229608
676,1541970000,1505810,1.0,0.030215985819860985
677,1546203600,2921501,2.0,0.004587749548500851
678,1532293200,1151262,8.0,0.014432459537172357
679,1532898000,1084716,6.0,0.23921179622841807
680,1533502800,2705588,1.0,0.01300045239170268
681,1545598800,2248662,5.0,0.012227410306168146
682,1532293200,3669889,2.0,0.012678530926652876
683,1532898000,995670,2.0,0.02428667999596726
684,1540760400,4179427,4.0,0.25299349079374983
685,1532293200,951328,2.0,0.03452562029678529
686,1545598800,4200623,1.0,0.0049277133392328434
687,1532898000,3460424,2.0,0.007951175705345436
688,1540155600,2422824,4.0,0.18494055142480245
689,1532898000,1395193,2.0,0.015462919678607185
690,1540760400,3734138,5.0,0.03964601684707224
691,1534107600,4158358,2.0,0.01380148607029327
692,1539550800,995813,5.0,0.06647234679091373
693,1542574800,1417285,1.0,0.21883262884525742
694,1531083600,3904695,1.0,0.006814720968698072
695,1535317200,2183357,2.0,0.03935093124924254
696,1534107600,2008475,1.0,0.0197151880089847
697,1543179600,3563786,2.0,0.01693920554435847
698,1546203600,4137658,4.0,0.05254561891053117
699,1542574800,1328872,9.0,0.6135162448049472
700,1532293200,705976,1.0,0.010097178379265976
701,1537131600,4158442,1.0,0.01206745387739422
702,1531688400,2662343,2.0,0.02751539452148145
703,1540760400,2965582,2.0,0.06658924056873082
704,1532293200,2662344,1.0,0.012659007138946216
705,1533502800,1328901,1.0,0.01908481138640539
706,1540155600,3374782,2.0,0.012264522159900653
707,1534712400,3819714,1.0,0.008615963802580421
708,1538946000,503921,2.0,0.023235193765841523
709,1544994000,3460663,2.0,0.010958006570362017
710,1532293200,2074213,1.0,0.020665565904534996
711,1545598800,1461903,1.0,0.00701723011420977
712,1538946000,1196251,1.0,0.011430527064493207
713,1543179600,3670229,6.0,0.5194598240088631
714,1544994000,4264261,2.0,0.007295724669343672
715,1539550800,3627836,1.0,0.02326336785670034
716,1532293200,3798431,1.0,0.009125677979245107
717,1535317200,1351246,4.0,0.19262274662434156
718,1535317200,3417632,5.0,0.013915869252192419
719,1538341200,4200962,1.0,0.0030571913969267856
720,1544994000,4032132,1.0,0.00416864007459985
721,1544994000,2727644,1.0,0.01002746546956075
722,1534107600,4117042,8.0,0.041846926023516993
723,1544994000,3755765,4.0,0.1256877752347821
724,1535922000,1129684,1.0,0.020827844514316584
725,1544389200,3904996,1.0,0.009210058907444986
726,1545598800,951720,5.0,0.0161862327896749
727,1544994000,1351401,2.0,0.009948590589586864
728,1532293200,3883882,1.0,0.004516459499961855
729,1541365200,2662605,1.0,0.04221710065282714
730,1531688400,3734488,2.0,0.007032515562911965
731,1535922000,3969026,1.0,0.011427983029367789
732,1546203600,2706133,1.0,0.0043880938392961595
733,1531688400,4053478,2.0,0.010851268180366472
734,1541365200,3777140,1.0,0.007414294408033467
735,1537131600,3116586,1.0,0.013248962047211177
736,1534107600,549126,1.0,0.011167369444582064
737,1534712400,2118268,8.0,0.04721314354154196
738,1531688400,2336415,2.0,0.013327879491281981
739,1544389200,1063040,6.0,0.6070930066471181
740,1546203600,1462195,5.0,0.028311808608720755
741,1532293200,1528473,1.0,0.008475302208710005
742,1534712400,369547,1.0,0.00550813399385266
743,1543784400,1284982,2.0,0.013111562333667344
744,1544994000,1063122,2.0,0.009033414813502429
745,1541365200,4180056,1.0,0.019773839764012133
746,1537131600,1262814,1.0,0.015361503118395318
747,1536526800,3542799,1.0,0.012864522437226081
748,1540760400,1877442,1.0,0.018269828729305937
749,1546203600,4074717,1.0,0.003164640543773284
750,1540155600,2532206,1.0,0.008757510033206104
751,1536526800,2488505,1.0,0.01651133452043586
752,1544994000,2706304,2.0,0.010459336237855449
753,1534712400,3798736,1.0,0.002553317445942934
754,1544994000,4138173,5.0,0.04228909677358607
755,1544994000,2532279,1.0,0.00746696611678077
756,1531688400,3734740,1.0,0.00496957742000046
757,1544994000,1040842,5.0,0.021596922023930785
758,1544994000,3670673,6.0,0.30905542636965516
759,1541970000,301946,1.0,0.028440283114855632
760,1535317200,3542941,2.0,0.012093239335075941
761,1544994000,256797,2.0,0.0070232784202486475
762,1541365200,2380131,4.0,0.08099589573955397
763,1532293200,3884214,2.0,0.010392535354297336
764,1538341200,347053,6.0,0.2529976102016205
765,1543784400,1329542,1.0,0.024992413846410273
766,1531688400,3905360,4.0,0.15258574078846926
767,1538341200,1285239,1.0,0.01595850005397814
768,1540760400,3863051,1.0,0.026312804061603474
769,1544994000,3585766,2.0,0.011282085482752034
770,1534712400,3820322,2.0,0.020419835639613183
771,1540155600,3585805,1.0,0.021708510388686833
772,1532293200,929823,1.0,0.01348644374437392
773,1535922000,1285324,1.0,0.015460229329693887
774,1542574800,1285324,2.0,0.5172241150881525
775,1532898000,3396729,2.0,0.011563281963065587
776,1532293200,1396071,1.0,0.016319794538684203
777,1543179600,1396071,6.0,0.6028817958165925
778,1535317200,1285343,5.0,0.02410125480377672
779,1544994000,4117561,1.0,0.00839259524709953
780,1544994000,2053074,2.0,0.006719134526866523
781,1535922000,1440455,1.0,0.009935278567308702
782,1532898000,1485059,2.0,0.022290748643584928
783,1544994000,2184200,2.0,0.00838431517654711
784,1541365200,2922531,1.0,0.018865415302890005
785,1537131600,3585877,2.0,0.012532078916641735
786,1532293200,3504341,2.0,0.008148647955820206
787,1534712400,3564707,1.0,0.009603065383422562
788,1544994000,1811973,6.0,0.6431622693261765
789,1533502800,2510867,2.0,0.003948381353967288
790,1532293200,370097,1.0,0.015059327405756748
791,1544994000,1922118,4.0,0.22281415394938037
792,1531688400,3820515,2.0,0.010769344325010437
793,1545598800,952409,2.0,0.011030588313743447
794,1541365200,31355,1.0,0.014466103285727987
795,1533502800,4011713,4.0,0.1579837927899175
796,1540155600,2337020,5.0,0.05034481031294351
797,1545598800,3671127,6.0,0.31651420259110785
798,1535317200,1063655,2.0,0.020323665494512783
799,1538946000,930090,4.0,0.3302106668226617
800,1535317200,3586071,5.0,0.018296481680065153
801,1534107600,4075265,1.0,0.008879454687095766
802,1532898000,1352153,8.0,0.03467880007520845
803,1531688400,3586099,2.0,0.003465613355460484
804,1544389200,1086013,4.0,0.3202800209006168
805,1533502800,3439916,1.0,0.006542902348738808
806,1545598800,4138716,5.0,0.01612477413526387
807,1545598800,885642,5.0,0.014697561317763525
808,1531688400,392910,1.0,0.007737622174338866
809,1534712400,2337154,1.0,0.01902681992108181
810,1538341200,1041426,2.0,0.013070176873597059
811,1537131600,1108438,2.0,0.02283214417058297
812,1544389200,3948582,2.0,0.0136628378747553
813,1537736400,3884686,2.0,0.014595358450325883
814,1541970000,1463052,4.0,0.3776969993692599
815,1538341200,3628863,2.0,0.014219133994784887
816,1538946000,1307774,2.0,0.028238084014530634
817,1537736400,3440057,5.0,0.03159673867582128
818,1545598800,974970,1.0,0.008918522566506297
819,1541970000,4096828,1.0,0.01712172119529368
820,1532898000,1595681,2.0,0.029384165167708254
821,1533502800,393042,1.0,0.009535400482693255
822,1544994000,3778061,2.0,0.006398837733487161
823,1537131600,4075548,1.0,0.010214908440264974
824,1544389200,1922458,2.0,0.014894834818903913
825,1532293200,1529421,1.0,0.029774102033356117
826,1538341200,1130795,2.0,0.018013085743127988
827,1534107600,4138928,1.0,0.0062605887162134576
828,1539550800,3969997,1.0,0.00907503320941176
829,1531083600,4033265,2.0,0.010800275848636198
830,1544994000,4096988,2.0,0.011450725349178553
831,1531688400,4286539,2.0,0.010174776461992177
832,1537736400,3504909,1.0,0.007188570975074722
833,1544389200,1108684,5.0,0.046321668854357956
834,1532293200,3970069,2.0,0.007802095689185635
835,1531688400,1463275,4.0,0.11417769460793442
836,1534107600,1396700,2.0,0.02025236969881259
837,1538341200,4012153,2.0,0.010865132357677573
838,1540760400,3671587,1.0,0.016403905003866185
839,1534712400,1746552,1.0,0.004051948968750549
840,1534107600,1922617,1.0,0.014846461316922927
841,1537736400,886001,1.0,0.012175178112700859
842,1531688400,3246916,2.0,0.015151923302426934
843,1531688400,2272072,2.0,0.0185128544524412
844,1538341200,1418884,1.0,0.0057819203183011
845,1546203600,4265532,6.0,0.31572214168448187
846,1544389200,1812610,2.0,0.01413703147212336
847,1544994000,1308058,5.0,0.049871367399527536
848,1545598800,3440347,6.0,0.3522126840800068
849,1545598800,2489514,2.0,0.008736938161398635
